mem_no,mem_sex,mem_mbti_code,ptr_mem_no,ptr_mem_sex,ptr_mbti_code,open_slct,ins_date
1348169,m,INFP,1644602,f,ENFP,n,2021-08-28 18:24:33
1041037,f,INFJ,1596564,m,INFP,f,2021-08-26 23:11:32
1041037,f,INFJ,1677210,m,ENTJ,f,2021-10-15 22:32:10
1603166,f,INFJ,1492673,m,ENFP,f,2021-08-26 23:14:04
1596564,m,INFP,1041037,f,INFJ,f,2021-08-26 23:15:34
1317889,m,ISFJ,1569432,f,ISFP,i,2021-08-27 01:42:46
994044,m,ENFJ,1569432,f,ISFP,i,2021-10-05 21:22:48
1643452,m,INFP,1644948,f,INFP,i,2021-08-27 06:31:36
1659220,m,INFJ,1480480,f,INFP,f,2021-09-15 22:03:16
1658174,m,INFP,1480480,f,INFP,n,2021-10-03 17:22:14
1679545,m,ESTJ,1480480,f,INFP,f,2021-10-11 10:06:22
1634894,m,ISFP,1536475,f,ENFP,f,2021-08-27 03:13:54
1634894,m,ISFP,1644929,f,INTP,f,2021-08-27 03:32:55
1634894,m,ISFP,1647007,f,ISTP,n,2021-09-27 09:44:13
1634894,m,ISFP,1669930,f,ENFP,n,2021-09-28 18:35:06
1634894,m,ISFP,990947,f,ESFP,i,2021-10-07 10:33:36
1401330,m,ENFJ,1644929,f,INTP,n,2021-08-27 22:54:26
1598642,m,ISFJ,1644929,f,INTP,i,2021-09-21 19:27:43
1685728,m,ENTJ,1644929,f,INTP,f,2021-10-18 13:06:56
1040329,m,INFP,1644929,f,INTP,i,2021-10-21 13:27:07
1507276,m,ISFP,1644992,f,ENTJ,i,2021-08-27 08:35:56
1507276,m,ISFP,1644992,f,ENTJ,i,2021-08-27 09:52:47
1507276,m,ISFP,1660304,f,ESFJ,i,2021-09-16 15:43:23
1641991,m,INFJ,1494523,f,ISFJ,f,2021-08-27 11:26:57
896901,m,INFP,1644696,f,ESTJ,n,2021-08-28 02:02:51
896901,m,INFP,1649696,f,ISFP,i,2021-09-04 15:02:49
1491741,m,ENFJ,1444076,f,ESTJ,n,2021-08-28 10:34:34
1491741,m,ENFJ,1444076,f,ESTJ,n,2021-10-07 13:55:04
830477,f,ISFP,1641447,m,INFP,f,2021-09-07 20:32:10
1644202,m,ISFP,1363029,f,ISFP,f,2021-08-27 14:11:06
1644202,m,ISFP,1649696,f,ISFP,n,2021-09-29 08:54:16
1651749,m,INFP,1609725,f,ESTJ,i,2021-09-15 21:01:58
1465180,m,ENFJ,1609725,f,ESTJ,i,2021-09-16 23:42:48
1465180,m,ENFJ,1574574,f,ISFP,i,2021-09-16 23:58:38
1675350,f,ENFP,1271206,m,INFP,f,2021-10-09 21:28:50
1675350,f,ENFP,1427595,m,INFP,f,2021-10-09 21:29:47
1012559,m,ISTP,1354540,f,ENTJ,i,2021-08-27 15:54:45
557055,m,INFJ,1499670,f,ENFP,n,2021-09-03 23:06:22
1205658,m,INFP,1499670,f,ENFP,n,2021-10-07 16:51:13
1205658,m,INFP,1535068,f,ESFP,n,2021-10-04 13:43:45
1205658,m,INFP,1672451,f,ISFP,n,2021-10-04 13:31:07
1640158,m,ENTP,1643862,f,INTP,f,2021-09-07 02:34:55
1492673,m,ENFP,1603166,f,INFJ,i,2021-08-27 16:22:10
1586352,f,ENTJ,1049792,m,ESTJ,f,2021-08-27 16:34:13
1586352,f,ENTJ,1495306,m,ENFJ,f,2021-08-27 17:45:14
1586352,f,ENTJ,981832,m,ENFJ,f,2021-08-27 17:46:59
1586352,f,ENTJ,1401898,m,ISFP,f,2021-08-27 17:49:16
1586352,f,ENTJ,1191386,m,ISTJ,f,2021-08-28 16:34:46
1390844,f,ENTP,1298205,m,ISFP,f,2021-08-27 17:02:26
1511002,f,ISFP,1298205,m,ISFP,f,2021-10-11 12:51:30
1553371,m,INFP,1086597,f,ENTP,f,2021-08-27 19:29:01
460951,m,ISFJ,1645401,f,ISFJ,i,2021-08-29 09:33:56
460951,m,ISFJ,1248697,f,ENFP,i,2021-08-30 06:30:25
460951,m,ISFJ,1659846,f,INTJ,i,2021-09-16 07:20:08
460951,m,ISFJ,1667194,f,INFJ,i,2021-09-25 08:27:41
1643491,f,INFP,1612727,m,INFP,f,2021-08-27 20:45:51
1432254,m,ISFP,1645331,f,INTJ,i,2021-08-30 06:44:17
1432254,m,ISFP,1645331,f,INTJ,n,2021-08-31 13:30:52
1670759,m,ENFJ,1547469,f,INFP,f,2021-09-29 14:35:48
1636059,f,ENFP,1225492,m,ISFP,f,2021-08-27 21:32:25
1636059,f,ENFP,1685514,m,INFJ,f,2021-10-20 05:48:35
413853,m,ISFP,1607879,f,ESFP,i,2021-08-27 22:02:37
1640161,m,INFJ,1433359,f,ISFP,f,2021-08-27 22:17:58
499937,m,ISFJ,1645470,f,ENFP,i,2021-08-27 22:55:58
1470138,m,ESFJ,1645470,f,ENFP,i,2021-08-29 11:39:20
1664578,m,INFP,1645470,f,ENFP,n,2021-10-10 21:01:12
1664578,m,INFP,1448379,f,INFP,f,2021-09-22 22:08:31
1664578,m,INFP,1580376,f,ESTJ,f,2021-09-22 21:57:58
1664578,m,INFP,1580376,f,ESTJ,n,2021-10-23 07:48:40
1664578,m,INFP,1670488,f,INFP,n,2021-10-05 09:51:31
1664578,m,INFP,1674456,f,INTJ,n,2021-10-09 02:37:10
1664578,m,INFP,1674614,f,ENFJ,n,2021-10-07 08:41:06
1664578,m,INFP,1679351,f,ISTP,n,2021-10-20 12:48:48
1679750,m,ESFP,1645470,f,ENFP,f,2021-10-10 22:36:01
1633312,m,INTP,1645594,f,INFP,i,2021-08-28 08:19:38
1633312,m,INTP,1644223,f,ENTP,i,2021-08-28 21:56:56
1633312,m,INTP,1526814,f,ENTP,i,2021-09-01 01:26:38
1228655,m,ISTP,1071142,f,INFP,n,2021-10-02 09:54:34
1559278,m,ISFJ,1210594,f,INFP,i,2021-08-28 00:06:56
1305091,m,ENFJ,1393379,f,ESFJ,i,2021-10-01 09:08:24
1305091,m,ENFJ,1557493,f,ESFP,n,2021-09-06 16:55:16
1305091,m,ENFJ,1608649,f,ENFP,i,2021-10-06 17:26:01
1305091,m,ENFJ,1669964,f,ISFJ,i,2021-10-06 17:21:14
1656024,f,ISFP,1507688,m,ESFJ,f,2021-09-11 09:19:29
1656024,f,ISFP,450488,m,INFP,f,2021-09-11 15:23:26
1656024,f,ISFP,1506250,m,INFP,f,2021-09-11 18:06:25
1644674,f,ENFP,1560962,m,INTP,f,2021-08-28 07:57:49
1405638,f,ENFP,1645751,m,INFP,f,2021-10-11 10:34:46
478528,m,ISTP,1645852,f,INFP,i,2021-08-31 20:29:21
1631835,m,ENTJ,1645852,f,INFP,f,2021-09-03 22:59:51
1657074,m,INFP,1645852,f,INFP,f,2021-09-12 11:38:50
1454869,m,INFP,1645852,f,INFP,n,2021-09-25 22:47:03
1411061,m,ENFJ,1645852,f,INFP,n,2021-09-27 21:00:04
1346654,m,INFP,1645852,f,INFP,n,2021-10-03 11:35:20
1346654,m,INFP,1356654,f,ISTP,n,2021-10-16 08:04:02
875983,m,ISFJ,1645852,f,INFP,n,2021-10-12 13:41:10
1682850,m,ENFJ,1645852,f,INFP,f,2021-10-14 22:51:19
1645259,m,INTJ,1645779,f,ESFP,f,2021-08-28 13:17:06
413534,m,INFJ,1645779,f,ESFP,i,2021-08-28 22:43:46
1627128,m,INFJ,1645779,f,ESFP,f,2021-09-04 22:31:02
1651505,m,INFJ,1645779,f,ESFP,f,2021-09-05 14:20:23
1299265,m,ENFJ,1645779,f,ESFP,n,2021-09-18 18:44:49
1669147,m,INFJ,1645779,f,ESFP,f,2021-09-27 07:05:03
1669147,m,INFJ,1664712,f,ISFP,f,2021-09-27 03:07:05
1669094,m,ENFJ,1645779,f,ESFP,f,2021-09-27 11:42:04
925747,m,INFJ,1645779,f,ESFP,i,2021-09-28 20:09:26
925747,m,INFJ,1639292,f,ISFJ,n,2021-09-28 01:28:26
925747,m,INFJ,1474555,f,ISTJ,n,2021-10-03 20:21:24
1678767,m,ENFJ,1645779,f,ESFP,f,2021-10-09 12:34:35
1453622,m,ESTJ,1645795,f,ESFJ,i,2021-08-28 15:18:48
1574920,m,ISFP,897644,f,INFP,i,2021-08-28 13:50:39
1583537,m,INFJ,1645965,f,ISFJ,f,2021-09-12 00:46:25
1279943,m,ISFJ,1526299,f,ESTP,i,2021-10-12 21:31:07
1279943,m,ISFJ,1526299,f,ESTP,n,2021-10-12 21:44:02
1279943,m,ISFJ,1664513,f,ENTP,n,2021-10-12 21:55:52
1279943,m,ISFJ,1684226,f,ISFJ,i,2021-10-19 20:08:12
1279943,m,ISFJ,1684226,f,ISFJ,n,2021-10-19 20:25:19
1279943,m,ISFJ,1684226,f,ISFJ,n,2021-10-19 20:45:11
1279943,m,ISFJ,1684226,f,ISFJ,n,2021-10-20 22:25:33
1529816,m,INFP,1646015,f,ENFJ,i,2021-08-29 18:41:00
176254,m,INFP,1646015,f,ENFJ,i,2021-09-08 17:16:08
176254,m,INFP,1652171,f,ESFP,i,2021-09-08 17:16:28
176254,m,INFP,1663410,f,ENFJ,i,2021-09-21 00:20:15
176254,m,INFP,1670124,f,ENFP,i,2021-09-28 22:13:12
1355245,m,INFJ,1646015,f,ENFJ,i,2021-09-19 12:14:36
1291908,m,ENFP,1646015,f,ENFJ,i,2021-10-14 02:45:16
1291908,m,ENFP,1648601,f,ESFP,i,2021-09-02 21:58:36
1291908,m,ENFP,1648601,f,ESFP,i,2021-09-05 20:37:25
1646045,f,ISTP,1397952,m,INTJ,f,2021-08-28 16:56:29
1013427,f,ISTP,1646078,m,INTP,f,2021-08-29 12:15:47
887203,m,ESFJ,1476249,f,ENFJ,n,2021-08-28 19:11:14
887203,m,ESFJ,1673741,f,ESTJ,n,2021-10-03 23:25:34
1228557,m,INTP,1476249,f,ENFJ,n,2021-09-04 22:29:01
1023745,m,ISFJ,1584757,f,ENFP,i,2021-08-28 20:25:43
1023745,m,ISFJ,1648628,f,INTP,i,2021-10-22 19:47:53
1023745,m,ISFJ,1674643,f,ESFP,i,2021-10-05 19:55:36
1449900,m,ISFP,1540959,f,ISFP,f,2021-10-19 17:38:37
1311606,m,ESFJ,1605774,f,ENFP,n,2021-09-02 09:08:52
1373761,m,ISFP,1646073,f,INFJ,n,2021-08-30 05:46:03
1314407,m,ISFP,1546491,f,ISFP,i,2021-09-19 20:38:24
1621205,m,INFP,1546491,f,ISFP,n,2021-09-22 16:13:14
1621205,m,INFP,1660707,f,INFP,n,2021-09-22 16:00:29
1665028,m,INFP,1546491,f,ISFP,f,2021-09-22 22:13:38
1665028,m,INFP,1656604,f,INFP,f,2021-09-23 00:56:41
1354540,f,ENTJ,1200711,m,INFJ,f,2021-08-28 23:58:16
1354540,f,ENTJ,802245,m,ENFP,f,2021-09-19 10:12:17
1617912,f,ENTJ,1646400,m,INFP,f,2021-08-29 01:39:34
1617912,f,ENTJ,1646731,m,INFP,f,2021-08-29 15:07:50
1617912,f,ENTJ,1646731,m,INFP,f,2021-08-29 15:08:10
1546344,m,INFP,666998,f,ENFP,i,2021-08-29 02:39:46
369545,m,ISFP,1587937,f,ENFJ,i,2021-09-05 09:37:06
1430051,m,INFP,1587937,f,ENFJ,i,2021-10-21 12:29:07
1373874,m,ISFP,1643703,f,INFP,i,2021-08-29 15:50:03
1373874,m,ISFP,1648002,f,INFJ,i,2021-08-31 10:54:30
1593287,m,ISFP,1643703,f,INFP,f,2021-09-09 20:13:37
1315673,m,INFP,1643703,f,INFP,n,2021-09-20 07:08:05
794668,m,ISFJ,1646317,f,ISFP,n,2021-09-21 20:20:01
1668583,m,ENFJ,1646317,f,ISFP,f,2021-10-07 21:42:55
1647719,m,INTP,1645288,f,INFP,f,2021-08-31 05:02:11
1666883,m,INFP,1645288,f,INFP,i,2021-10-20 21:13:11
1591761,m,INFP,1621112,f,ESFP,f,2021-09-06 23:12:14
1644525,m,ENTJ,1646554,f,ESFP,f,2021-08-29 09:40:31
1388232,m,INFP,1646513,f,ISTP,n,2021-08-29 15:45:03
1388232,m,INFP,1651543,f,INFP,i,2021-09-05 16:26:52
1388232,m,INFP,1500182,f,ESFJ,i,2021-09-11 23:09:20
1388232,m,INFP,1656604,f,INFP,i,2021-09-11 23:08:55
1388232,m,INFP,1662099,f,ISFP,i,2021-09-18 20:36:53
1388232,m,INFP,1684926,f,ENFP,i,2021-10-17 12:43:10
1001393,m,INTP,1641196,f,INFP,i,2021-08-29 10:04:26
1001393,m,INTP,1641196,f,INFP,n,2021-09-09 07:15:42
1023551,m,INFP,1548928,f,ENFP,i,2021-08-29 11:43:45
1023551,m,INFP,1651318,f,ENFJ,i,2021-09-26 09:11:08
1597193,m,INFJ,1646627,f,ISFP,i,2021-09-12 13:28:32
1665763,m,ENFP,1507474,f,INFP,f,2021-09-26 22:47:24
1644100,m,ENFP,1586224,f,ESFP,f,2021-08-29 16:37:04
1644100,m,ENFP,1643519,f,ENTJ,f,2021-08-30 17:33:00
1542227,m,ISTJ,1646721,f,ESFP,f,2021-08-29 15:30:40
716699,m,INFJ,1646721,f,ESFP,i,2021-08-29 22:46:24
1238617,m,ENFP,1646721,f,ESFP,f,2021-08-31 22:11:10
1627414,m,ISFJ,1646721,f,ESFP,f,2021-09-02 06:14:33
1625209,m,INFJ,1646721,f,ESFP,f,2021-09-02 22:38:34
1636576,m,ISFP,1646669,f,ENFP,f,2021-08-31 17:13:48
1395144,m,INFJ,1646599,f,ISTP,n,2021-08-29 15:07:15
551328,m,ISTP,1643237,f,ISFJ,n,2021-08-30 23:25:24
1670562,m,ENTP,1304798,f,ENTJ,f,2021-09-29 09:40:12
1317735,m,INFP,1646736,f,ENFP,i,2021-08-30 13:23:24
1317735,m,INFP,1559699,f,INTJ,i,2021-08-30 20:06:54
1658815,m,ESFJ,1646942,f,ENFP,f,2021-09-17 23:45:50
1646606,f,INTJ,1477468,m,INFP,f,2021-08-29 20:09:45
1646606,f,INTJ,1564938,m,INFJ,f,2021-09-06 14:53:06
1472774,m,INFP,1647007,f,ISTP,i,2021-09-12 01:44:16
1472774,m,INFP,1556045,f,ESFP,i,2021-09-14 14:53:46
1358229,m,INTP,1635129,f,ISTP,i,2021-09-10 22:35:46
1674183,m,ESTP,1635129,f,ISTP,f,2021-10-04 12:47:10
628614,m,ISFJ,1647053,f,ENFP,i,2021-09-14 20:38:32
628614,m,ISFJ,1647053,f,ENFP,n,2021-09-15 09:15:35
1660137,m,INFP,1647053,f,ENFP,f,2021-09-16 16:42:07
1660137,m,INFP,1587271,f,ISFP,f,2021-09-16 13:46:16
1642110,m,ENTP,1499347,f,ENFP,i,2021-08-29 22:19:44
360878,f,ISFP,1583882,m,ENFP,f,2021-08-30 00:49:54
360878,f,ISFP,1642873,m,INFP,f,2021-08-30 00:51:37
1066084,m,INFP,1645702,f,ENFP,i,2021-08-30 20:17:11
1066084,m,INFP,1651187,f,ESFP,n,2021-09-04 21:14:32
1066084,m,INFP,1683658,f,INFJ,i,2021-10-15 18:35:49
1643407,f,ISFP,1365744,m,INFJ,f,2021-08-30 05:01:54
928539,m,INFJ,470109,f,ENFJ,i,2021-08-30 08:51:04
928539,m,INFJ,1639250,f,ISFJ,i,2021-09-04 23:50:28
1646140,m,INFP,1647342,f,INFP,n,2021-08-31 19:34:40
1646140,m,INFP,1647342,f,INFP,n,2021-09-24 20:53:56
399113,m,INFP,1647421,f,INFP,i,2021-08-30 11:47:04
1396167,m,INFJ,1645107,f,INTP,n,2021-08-30 11:56:50
1396167,m,INFJ,1592276,f,INFJ,n,2021-09-12 06:46:55
1410915,m,INFJ,1645244,f,INFJ,f,2021-08-30 18:18:14
1635449,m,ESFP,1645244,f,INFJ,f,2021-08-31 00:16:22
1506535,m,ENTP,1645244,f,INFJ,i,2021-08-31 15:34:52
1506535,m,ENTP,1658695,f,ISFJ,i,2021-09-14 13:05:37
1506535,m,ENTP,1658695,f,ISFJ,n,2021-09-14 16:20:53
1506535,m,ENTP,1660335,f,ISFJ,i,2021-09-16 16:38:06
1506535,m,ENTP,1373539,f,INFP,i,2021-09-22 02:19:36
1550508,f,ISFP,91413,m,ENFP,f,2021-08-30 12:50:39
1110085,m,INTP,1643519,f,ENTJ,i,2021-08-30 18:55:21
1110085,m,INTP,1608649,f,ENFP,n,2021-10-05 05:10:59
1656646,f,INFP,1647409,m,ENFP,f,2021-09-12 08:45:45
1656646,f,INFP,1644057,m,ISFP,f,2021-09-12 09:02:59
1656646,f,INFP,1264543,m,ENFJ,f,2021-09-12 13:26:07
1656646,f,INFP,1034346,m,ESFJ,f,2021-09-12 08:47:40
1656646,f,INFP,300024,m,INFP,f,2021-09-12 13:13:30
1656646,f,INFP,1580120,m,ENFJ,f,2021-09-12 13:19:32
1656646,f,INFP,514049,m,INFJ,f,2021-09-12 18:46:28
1656646,f,INFP,1659033,m,ISFP,f,2021-09-14 21:47:03
1656646,f,INFP,1667572,m,INFP,f,2021-10-06 00:48:20
1656646,f,INFP,1665365,m,ENFP,f,2021-10-16 12:03:14
1656646,f,INFP,1680148,m,ENFP,f,2021-10-11 21:41:15
1656646,f,INFP,1681078,m,INFJ,f,2021-10-13 00:56:29
1656646,f,INFP,1647902,m,ISFJ,f,2021-10-16 11:54:27
1656646,f,INFP,1484403,m,ESFJ,f,2021-10-16 11:57:52
1625059,m,ISFP,1647604,f,ESFJ,n,2021-09-07 21:47:21
1625059,m,ISFP,1550920,f,INFP,f,2021-09-03 19:41:46
1625059,m,ISFP,1550920,f,INFP,n,2021-09-09 22:48:04
1625059,m,ISFP,1653022,f,ISFJ,n,2021-09-07 20:15:01
1520710,m,ESFP,1647604,f,ESFJ,n,2021-09-14 23:18:24
1521122,m,INFP,1647604,f,ESFJ,i,2021-09-15 21:06:28
1521122,m,INFP,1648143,f,INFJ,n,2021-09-15 20:49:25
1299103,m,ISFP,1647676,f,ENTJ,f,2021-08-30 18:41:38
1539035,f,ISFP,1484996,m,INTJ,f,2021-08-30 19:08:29
1647690,m,INTJ,1569496,f,ENFP,f,2021-08-30 19:17:13
1652937,m,ISFJ,1569496,f,ENFP,f,2021-09-09 20:47:34
1653083,m,ISFJ,1569496,f,ENFP,f,2021-09-17 12:19:48
1663319,m,ISFP,1569496,f,ENFP,f,2021-09-20 20:12:10
1304023,m,INFJ,1427454,f,ENFP,i,2021-10-24 21:36:24
1638518,m,ISTJ,1645542,f,ENFP,i,2021-09-08 20:00:54
1638518,m,ISTJ,1651980,f,INTJ,i,2021-09-08 20:09:49
1638518,m,ISTJ,1654561,f,ISTJ,i,2021-09-09 10:49:56
1678943,m,INFP,927417,f,INFP,i,2021-10-13 00:23:10
1678943,m,INFP,1625797,f,ISTJ,i,2021-10-13 01:01:02
1678943,m,INFP,908459,f,ISFP,i,2021-10-13 00:36:15
1678943,m,INFP,1110152,f,ISTP,i,2021-10-13 00:40:15
975164,m,INFJ,1647785,f,INFP,i,2021-08-31 22:04:45
1660113,m,ISFJ,1647785,f,INFP,f,2021-09-16 13:05:28
1601740,f,ENTJ,1628104,m,INFP,f,2021-08-30 21:39:15
1256260,m,INTP,1458569,f,INFP,n,2021-10-06 06:41:57
1623461,f,ISFJ,1559174,m,ISFP,f,2021-08-30 22:24:49
1623461,f,ISFJ,137359,m,ISFP,f,2021-09-01 10:53:16
1642873,m,INFP,1647862,f,ESTP,f,2021-08-31 10:46:15
1308886,m,ENFP,1647862,f,ESTP,i,2021-08-31 12:14:56
1308886,m,ENFP,1647862,f,ESTP,n,2021-10-15 11:46:33
1308886,m,ENFP,1647862,f,ESTP,i,2021-10-19 20:37:15
1622883,m,ENFP,1647862,f,ESTP,f,2021-09-01 23:24:15
1277126,m,INTJ,1647862,f,ESTP,n,2021-10-07 19:01:11
1277126,m,INTJ,1660881,f,ISFP,n,2021-09-17 19:17:40
1677235,m,ENFJ,1647862,f,ESTP,f,2021-10-12 08:54:08
1605051,m,ISTJ,1647862,f,ESTP,f,2021-10-22 20:15:59
1647898,f,ESFP,1556760,m,INFJ,f,2021-08-30 23:49:15
1647898,f,ESFP,1646800,m,INFJ,f,2021-08-31 18:55:07
1647898,f,ESFP,1648418,m,ISFJ,f,2021-08-31 21:18:26
1606299,m,ISFJ,1647831,f,INTP,f,2021-09-06 13:53:35
1606299,m,ISFJ,1656185,f,ESFP,f,2021-10-10 17:48:35
1596368,m,ISFP,1562237,f,ISTP,i,2021-08-31 06:31:58
1569727,m,ISFP,1562237,f,ISTP,n,2021-08-31 14:33:47
1363985,m,ISFP,1562237,f,ISTP,n,2021-08-31 22:37:25
1363985,m,ISFP,1662829,f,INFJ,n,2021-09-19 20:50:49
1605877,m,ENFP,1562237,f,ISTP,i,2021-09-22 21:40:46
1605877,m,ENFP,1664259,f,INFP,i,2021-09-22 21:43:34
1502328,m,ENTP,1647898,f,ESFP,i,2021-09-04 16:43:18
1645779,f,ESFP,1646053,m,ESFJ,f,2021-09-26 11:13:26
1645779,f,ESFP,1423544,m,ESFP,f,2021-09-15 21:52:33
1100864,m,INTP,1648105,f,ISFP,i,2021-08-31 11:43:43
1558008,m,INFP,1648105,f,ISFP,f,2021-09-11 22:17:10
1145234,f,INTJ,1644057,m,ISFP,f,2021-08-31 13:24:20
788262,m,ISFJ,1453043,f,INFP,n,2021-09-04 15:32:42
1339224,m,INFP,1472341,f,ENFJ,i,2021-09-15 20:50:44
1591187,m,INTJ,1060653,f,ESFJ,n,2021-08-31 15:50:14
956966,m,ISFP,1363704,f,ENFP,n,2021-09-18 23:22:31
956966,m,ISFP,1641391,f,ESFP,n,2021-09-13 08:23:00
1680864,m,ISFP,1363704,f,ENFP,f,2021-10-11 23:50:38
1680864,m,ISFP,1203551,f,ESTP,f,2021-10-11 23:47:09
1423058,m,ISFP,1648027,f,INFP,i,2021-08-31 19:11:46
983328,m,ENFJ,1648027,f,INFP,i,2021-09-05 11:44:58
1024313,m,INFP,1509878,f,INFP,n,2021-09-29 19:31:40
1501902,m,ISFP,935515,f,INFJ,f,2021-08-31 20:33:48
1661825,m,INTJ,935515,f,INFJ,n,2021-10-07 14:43:51
1661825,m,INTJ,1661089,f,ISFP,f,2021-09-18 12:52:00
1678593,m,INTP,1648284,f,ISTJ,f,2021-10-09 03:51:22
1589431,m,INTJ,1617886,f,INFP,f,2021-09-15 01:31:59
1438967,m,INFJ,581044,f,ENFP,f,2021-10-10 10:29:49
1489206,f,INFP,1618373,m,ISFP,f,2021-08-31 21:09:57
1372446,m,ENTJ,1648434,f,ENFP,i,2021-09-02 14:59:41
1230055,m,ENFJ,1648434,f,ENFP,i,2021-09-04 00:18:38
824523,f,ESFJ,820055,m,INFJ,f,2021-08-31 21:43:35
1471576,f,ENFJ,1490478,m,ENFP,f,2021-09-03 21:33:41
1646350,m,INFP,1643246,f,ISFP,f,2021-09-03 22:13:42
1658363,m,INFJ,1526814,f,ENTP,f,2021-09-16 12:32:50
1658363,m,INFJ,1660881,f,ISFP,i,2021-09-17 16:16:34
1680193,m,ISTJ,1526814,f,ENTP,f,2021-10-11 01:06:16
1019003,m,ENTJ,1526814,f,ENTP,n,2021-10-25 00:31:28
1235662,m,INFP,1637567,f,ESFP,i,2021-09-03 21:33:02
1235662,m,INFP,1650426,f,ENFJ,i,2021-10-10 17:17:56
1663206,m,ESFP,1644374,f,ENTJ,f,2021-09-20 06:35:20
1648498,m,ENTJ,1371040,f,INFJ,f,2021-09-01 06:49:40
1637408,m,INFJ,1648151,f,ESFP,f,2021-09-03 08:37:09
1637408,m,INFJ,1650469,f,ENFP,n,2021-09-09 22:53:07
1637408,m,INFJ,1654353,f,INFP,f,2021-09-09 12:17:04
1637408,m,INFJ,1658977,f,INFP,n,2021-09-17 14:57:15
1617642,m,ISFP,1648702,f,INTP,f,2021-09-07 17:58:16
1185259,m,ISTP,1648702,f,INTP,n,2021-09-15 00:13:08
484764,m,INFP,1648702,f,INTP,i,2021-09-17 20:09:22
1676596,f,ESFJ,137359,m,ISFP,f,2021-10-23 22:41:20
1676596,f,ESFJ,358387,m,ENFJ,f,2021-10-06 16:26:12
1676596,f,ESFJ,1287012,m,ISTP,f,2021-10-23 22:39:54
1544349,m,ISFP,1133833,f,ISTJ,n,2021-09-01 11:36:22
1500052,f,ENFJ,494504,m,ISTP,f,2021-09-01 12:59:59
1500052,f,ENFJ,1453757,m,INFP,f,2021-09-01 13:02:50
1648326,m,ESTJ,1647406,f,INTJ,f,2021-09-01 14:10:44
1614699,m,INFJ,1642606,f,ESFP,f,2021-09-17 22:39:56
1629183,m,ENFP,1642606,f,ESFP,n,2021-10-07 12:11:35
1629183,m,ENFP,1678869,f,ISTP,n,2021-10-09 18:34:23
1646442,f,INFP,1566840,m,ISFP,f,2021-09-01 16:11:28
1646442,f,INFP,574162,m,ENFP,f,2021-09-02 13:40:59
1646442,f,INFP,1051666,m,ISFP,f,2021-09-02 17:22:45
1646442,f,INFP,1596932,m,ESFJ,f,2021-09-05 11:50:27
1646442,f,INFP,1264543,m,ENFJ,f,2021-09-05 11:57:27
1646442,f,INFP,1060835,m,ISTJ,f,2021-09-05 12:09:40
1646442,f,INFP,1578436,m,INFP,f,2021-09-06 01:32:32
1658276,m,ENFP,1648785,f,ENFP,f,2021-09-13 22:33:01
1545575,m,ESTP,1557225,f,ENFP,n,2021-09-01 17:46:31
815244,m,ISTP,1557225,f,ENFP,n,2021-09-07 14:15:47
1639208,f,ISTJ,1548151,m,INFJ,f,2021-09-02 09:15:05
1639208,f,ISTJ,1561354,m,ENTJ,f,2021-09-07 08:23:29
1639208,f,ISTJ,1576632,m,ENTJ,f,2021-09-18 08:05:14
1650464,m,INFP,1649066,f,ISFJ,f,2021-09-03 23:13:44
1649174,f,INFP,1546243,m,ENFP,f,2021-09-01 22:48:56
1649174,f,INFP,1546243,m,ENFP,f,2021-09-01 22:49:04
1649174,f,INFP,1596368,m,ISFP,f,2021-09-01 22:50:07
1649174,f,INFP,1184278,m,INFP,f,2021-09-01 22:50:43
1679249,m,INFP,1625359,f,ENFP,f,2021-10-14 20:20:27
1384826,m,ENFJ,1630401,f,ISFP,i,2021-09-02 00:18:39
1384826,m,ENFJ,1657897,f,ISFP,i,2021-09-13 17:06:40
1578438,m,ISTP,1648256,f,ESTP,f,2021-09-04 06:36:24
1554586,m,ISFP,1648805,f,ISFJ,n,2021-09-02 07:01:28
1646721,f,ESFP,1604131,m,INFP,f,2021-09-02 08:11:50
1682390,m,INTJ,1570595,f,ENTP,n,2021-10-14 00:20:04
1682390,m,INTJ,1568844,f,ENFP,i,2021-10-19 21:02:31
1682390,m,INTJ,1661325,f,INFP,i,2021-10-18 21:24:26
157527,m,ISFP,1560811,f,ENFP,i,2021-09-02 13:04:42
1647658,m,INFP,1649162,f,ISFJ,f,2021-09-05 15:01:25
1647658,m,INFP,1652057,f,ISFP,i,2021-09-08 21:14:12
1647658,m,INFP,1659437,f,ESFP,i,2021-09-19 21:47:08
1647658,m,INFP,1416090,f,ISTJ,i,2021-09-22 00:30:16
1612934,m,ENFJ,1479164,f,ESTJ,f,2021-09-02 19:03:34
1595994,m,INFP,1649657,f,ENTP,i,2021-09-02 20:01:29
1653750,m,ESTP,1344771,f,INFP,f,2021-09-09 05:05:36
629873,m,INFP,1649696,f,ISFP,i,2021-09-20 08:25:46
629873,m,INFP,1656898,f,INFJ,i,2021-09-20 08:22:53
1659151,m,ESTJ,1649696,f,ISFP,f,2021-09-29 11:35:38
1659151,m,ESTJ,1664398,f,ISFJ,n,2021-10-01 13:00:18
1537886,m,INTP,1649696,f,ISFP,i,2021-10-04 19:12:43
1242619,m,INFJ,1647147,f,ENFP,i,2021-10-21 23:40:50
1649440,m,INFP,1581732,f,INFP,f,2021-09-02 23:11:24
1583286,m,ENFP,1649826,f,ESFP,f,2021-09-02 23:29:29
